3194, 2410, 0.020594
3194, 2411, 0.006921
3194, 2421, 0.004455
3194, 2420, 0.013571
3194, 2423, 0.018103
3194, 2422, 0.001936
3194, 2417, 0.014841
3194, 2416, 0.007583
3194, 2419, 0.001720
3194, 2418, 0.016909
3194, 2429, 0.025903
3194, 2428, 0.006064
3194, 2431, 0.040117
3194, 2430, 0.002743
3194, 2425, 0.002027
3194, 2424, 0.009556
3194, 2427, 0.035002
3194, 2426, 0.017312
3193, 2443, 0.016665
3193, 2442, 0.000000
3193, 2441, 0.005689
3193, 2440, 0.001678
3193, 2447, 0.000000
3193, 2446, 0.006083
3193, 2445, 0.000000
3193, 2444, 0.004952
3193, 2435, 0.001383
3193, 2434, 0.086928
3193, 2433, 0.001158
3193, 2432, 0.043082
3193, 2439, 0.013921
3193, 2438, 0.000513
3193, 2437, 0.001843
3193, 2436, 0.007003
3193, 2458, 0.006646
3193, 2459, 0.000000
3193, 2456, 0.002106
3193, 2457, 0.004502
3193, 2462, 0.003810
3193, 2463, 0.001886
3193, 2460, 0.004511
3193, 2461, 0.005105
3193, 2450, 0.000000
3193, 2451, 0.001388
3193, 2448, 0.002011
3193, 2449, 0.023698
3193, 2454, 0.003167
3193, 2455, 0.026460
3193, 2452, 0.000772
3193, 2453, 0.014232
3193, 2473, 0.013641
3193, 2472, 0.015450
3193, 2475, 0.013499
3193, 2474, 0.002709
3193, 2477, 0.014777
3193, 2476, 0.005770
3193, 2479, 0.007769
3193, 2478, 0.003539
3193, 2465, 0.013145
3193, 2464, 0.034350
3193, 2467, 0.005322
3193, 2466, 0.000000
3193, 2469, 0.017249
3193, 2468, 0.001814
3193, 2471, 0.009487
3193, 2470, 0.005719
3193, 2488, 0.002978
3193, 2489, 0.001935
3193, 2490, 0.000572
3193, 2491, 0.000991
3193, 2492, 0.000000
3193, 2493, 0.003764
3193, 2494, 0.004972
3193, 2495, 0.005409
3193, 2480, 0.000796
3193, 2481, 0.028806
3193, 2482, 0.002784
3193, 2483, 0.000000
3193, 2484, 0.000000
3193, 2485, 0.006300
3193, 2486, 0.002473
3193, 2487, 0.000000
3193, 2500, 0.047165
3193, 2499, 0.002922
3193, 2498, 0.000606
3193, 2497, 0.038091
3193, 2496, 0.004146
3193, 2404, 0.014370
3193, 2405, 0.000000
3193, 2406, 0.000000
3193, 2407, 0.001727
3193, 2401, 0.043885
3193, 2402, 0.001243
3193, 2403, 0.003761
3193, 2412, 0.003566
3193, 2413, 0.012577
3193, 2414, 0.005284
3193, 2415, 0.003862
3193, 2408, 0.000000
3193, 2409, 0.000000
3193, 2410, 0.000000
3193, 2411, 0.003999
3193, 2421, 0.002686
3193, 2420, 0.000000
3193, 2423, 0.001116
3193, 2422, 0.004971
3193, 2417, 0.010554
3193, 2416, 0.005368
3193, 2419, 0.010603
3193, 2418, 0.007673
3193, 2429, 0.001460
3193, 2428, 0.000000
3193, 2431, 0.010946
3193, 2430, 0.005072
3193, 2425, 0.000000
3193, 2424, 0.000775
3193, 2427, 0.008489
3193, 2426, 0.008132
3192, 2443, 0.003082
3192, 2442, 0.021981
3192, 2441, 0.008672
3192, 2440, 0.020666
3192, 2447, 0.001613
3192, 2446, 0.006859
3192, 2445, 0.006889
3192, 2444, 0.006054
3192, 2435, 0.001812
3192, 2434, 0.027885
3192, 2433, 0.007280
3192, 2432, 0.026163
3192, 2439, 0.023990
3192, 2438, 0.004660
3192, 2437, 0.001018
3192, 2436, 0.009206
3192, 2458, 0.000000
3192, 2459, 0.013354
3192, 2456, 0.001697
3192, 2457, 0.005897
3192, 2462, 0.000000
3192, 2463, 0.017022
3192, 2460, 0.003545
3192, 2461, 0.025678
3192, 2450, 0.000000
3192, 2451, 0.018178
3192, 2448, 0.006113
3192, 2449, 0.002258
3192, 2454, 0.007469
3192, 2455, 0.005942
3192, 2452, 0.003235
3192, 2453, 0.002938
3192, 2473, 0.003574
3192, 2472, 0.075876
3192, 2475, 0.015326
3192, 2474, 0.004665
3192, 2477, 0.059332
3192, 2476, 0.008639
3192, 2479, 0.001279
3192, 2478, 0.007665
3192, 2465, 0.040922
3192, 2464, 0.017121
3192, 2467, 0.000000
3192, 2466, 0.032653
3192, 2469, 0.037718
3192, 2468, 0.008933
3192, 2471, 0.019144
3192, 2470, 0.009221
3192, 2488, 0.003433
3192, 2489, 0.000000
3192, 2490, 0.010786
3192, 2491, 0.001557
3192, 2492, 0.032209
3192, 2493, 0.003287
3192, 2494, 0.017658
3192, 2495, 0.000236
3192, 2480, 0.009594
3192, 2481, 0.001617
3192, 2482, 0.008024
3192, 2483, 0.013399
3192, 2484, 0.001829
3192, 2485, 0.015892
3192, 2486, 0.010042
3192, 2487, 0.009220
3192, 2500, 0.000000
3192, 2499, 0.009696
3192, 2498, 0.026783
3192, 2497, 0.009177
3192, 2496, 0.033671
3192, 2404, 0.007134
3192, 2405, 0.012705
3192, 2406, 0.001270
3192, 2407, 0.004526
3192, 2401, 0.042441
3192, 2402, 0.003691
3192, 2403, 0.001182
3192, 2412, 0.001869
3192, 2413, 0.010098
3192, 2414, 0.000923
3192, 2415, 0.022263
3192, 2408, 0.027121
3192, 2409, 0.001020
3192, 2410, 0.028696
3192, 2411, 0.008381
3192, 2421, 0.007663
3192, 2420, 0.017300
3192, 2423, 0.002339
3192, 2422, 0.001563
3192, 2417, 0.006452
3192, 2416, 0.005957
3192, 2419, 0.002084
3192, 2418, 0.005699
3192, 2429, 0.004336
3192, 2428, 0.065281
3192, 2431, 0.035426
3192, 2430, 0.005759
3192, 2425, 0.013091
3192, 2424, 0.005685
3192, 2427, 0.015526
3192, 2426, 0.014489
3191, 2443, 0.000000
3191, 2442, 0.002463
3191, 2441, 0.086501
3191, 2440, 0.055928
3191, 2447, 0.001742
3191, 2446, 0.049161
3191, 2445, 0.010303
3191, 2444, 0.014014
3191, 2435, 0.001174
3191, 2434, 0.015715
3191, 2433, 0.038990
3191, 2432, 0.030045
3191, 2439, 0.050448
3191, 2438, 0.010746
3191, 2437, 0.005310
3191, 2436, 0.004737
3191, 2458, 0.003385
3191, 2459, 0.001909
3191, 2456, 0.012376
3191, 2457, 0.006689
3191, 2462, 0.012938
3191, 2463, 0.019930
3191, 2460, 0.001277
3191, 2461, 0.010401
3191, 2450, 0.004768
3191, 2451, 0.045358
3191, 2448, 0.016498
3191, 2449, 0.009146
3191, 2454, 0.004706
3191, 2455, 0.002140
3191, 2452, 0.033742
3191, 2453, 0.002929
3191, 2473, 0.003309
3191, 2472, 0.009457
3191, 2475, 0.005731
3191, 2474, 0.003286
3191, 2477, 0.010430
3191, 2476, 0.005162
3191, 2479, 0.087637
3191, 2478, 0.022435
3191, 2465, 0.005908
3191, 2464, 0.004268
3191, 2467, 0.025980
3191, 2466, 0.004629
3191, 2469, 0.021404
3191, 2468, 0.004927
3191, 2471, 0.002913
3191, 2470, 0.004856
3191, 2488, 0.000000
3191, 2489, 0.004929
3191, 2490, 0.000000
3191, 2491, 0.026073
3191, 2492, 0.049779
3191, 2493, 0.017045
3191, 2494, 0.021575
3191, 2495, 0.008802
3191, 2480, 0.008787
3191, 2481, 0.033192
3191, 2482, 0.002364
3191, 2483, 0.000000
3191, 2484, 0.002735
3191, 2485, 0.001632
3191, 2486, 0.132788
3191, 2487, 0.000000
3191, 2500, 0.003482
3191, 2499, 0.002481
3191, 2498, 0.000686
3191, 2497, 0.017100
3191, 2496, 0.000000
3191, 2404, 0.000000
3191, 2405, 0.002941
3191, 2406, 0.005144
3191, 2407, 0.024932
3191, 2401, 0.019452
3191, 2402, 0.003518
3191, 2403, 0.001916
3191, 2412, 0.001009
3191, 2413, 0.089732
3191, 2414, 0.034392
3191, 2415, 0.005466
3191, 2408, 0.010494
3191, 2409, 0.000551
3191, 2410, 0.042150
3191, 2411, 0.003395
3191, 2421, 0.007095
3191, 2420, 0.000000
3191, 2423, 0.011367
3191, 2422, 0.004220
3191, 2417, 0.014188
3191, 2416, 0.009652
3191, 2419, 0.000000
3191, 2418, 0.037368
3191, 2429, 0.011778
3191, 2428, 0.000881
3191, 2431, 0.003827
3191, 2430, 0.001436
3191, 2425, 0.019885
3191, 2424, 0.005922
3191, 2427, 0.011165
3191, 2426, 0.012428
3190, 2443, 0.005407
3190, 2442, 0.209505
3190, 2441, 0.036753
3190, 2440, 0.073163
3190, 2447, 0.000218
3190, 2446, 0.071707
3190, 2445, 0.005149
3190, 2444, 0.005252
3190, 2435, 0.018779
3190, 2434, 0.032815
3190, 2433, 0.045845
3190, 2432, 0.016158
3190, 2439, 0.138804
3190, 2438, 0.003810
3190, 2437, 0.077645
3190, 2436, 0.048802
3190, 2458, 0.000564
3190, 2459, 0.003816
3190, 2456, 0.001855
3190, 2457, 0.020294
3190, 2462, 0.000485
3190, 2463, 0.088343
3190, 2460, 0.048960
3190, 2461, 0.014510
3190, 2450, 0.015883
3190, 2451, 0.029142
3190, 2448, 0.033710
3190, 2449, 0.060785
3190, 2454, 0.007055
3190, 2455, 0.008553
3190, 2452, 0.093885
3190, 2453, 0.636680
3190, 2473, 0.026457
3190, 2472, 0.022867
3190, 2475, 0.017978
3190, 2474, 0.011249
3190, 2477, 0.079840
3190, 2476, 0.009203
3190, 2479, 0.022650
3190, 2478, 0.028078
3190, 2465, 0.014435
3190, 2464, 0.073935
3190, 2467, 0.005362
3190, 2466, 0.005784
3190, 2469, 0.034691
3190, 2468, 0.009849
3190, 2471, 0.010277
3190, 2470, 0.007840
3190, 2488, 0.042962
3190, 2489, 0.002463
3190, 2490, 0.014312
3190, 2491, 0.006409
3190, 2492, 0.014444
3190, 2493, 0.003726
3190, 2494, 0.044884
3190, 2495, 0.001530
3190, 2480, 0.013510
3190, 2481, 0.001528
3190, 2482, 0.004725
3190, 2483, 0.004649
3190, 2484, 0.000456
3190, 2485, 0.023605
3190, 2486, 0.020064
3190, 2487, 0.001375
3190, 2500, 0.028711
3190, 2499, 0.003512
3190, 2498, 0.019328
3190, 2497, 0.042817
3190, 2496, 0.001319
3190, 2404, 0.019574
3190, 2405, 0.011512
3190, 2406, 0.001285
3190, 2407, 0.018505
3190, 2401, 0.067017
3190, 2402, 0.062674
3190, 2403, 0.003032
3190, 2412, 0.008322
3190, 2413, 0.101472
3190, 2414, 0.042966
3190, 2415, 0.001366
3190, 2408, 0.008358
3190, 2409, 0.009638
3190, 2410, 0.004343
3190, 2411, 0.000848
3190, 2421, 0.024564
3190, 2420, 0.070739
3190, 2423, 0.002604
3190, 2422, 0.033321
3190, 2417, 0.005597
3190, 2416, 0.031150
3190, 2419, 0.003374
3190, 2418, 0.055663
3190, 2429, 0.023490
3190, 2428, 0.010131
3190, 2431, 0.014752
3190, 2430, 0.033896
3190, 2425, 0.002153
3190, 2424, 0.008220
3190, 2427, 0.170201
3190, 2426, 0.008212
3189, 2443, 0.000802
3189, 2442, 0.016788
3189, 2441, 0.006767
3189, 2440, 0.017842
3189, 2447, 0.000000
3189, 2446, 0.014294
3189, 2445, 0.028118
3189, 2444, 0.002700
3189, 2435, 0.000000
3189, 2434, 0.014866
3189, 2433, 0.018935
3189, 2432, 0.024330
3189, 2439, 0.013967
3189, 2438, 0.000839
3189, 2437, 0.000377
3189, 2436, 0.015823
3189, 2458, 0.001087
3189, 2459, 0.000000
3189, 2456, 0.002119
3189, 2457, 0.000000
3189, 2462, 0.021808
3189, 2463, 0.003599
3189, 2460, 0.036887
3189, 2461, 0.002505
3189, 2450, 0.008419
3189, 2451, 0.034326
3189, 2448, 0.012370
3189, 2449, 0.019380
3189, 2454, 0.042090
3189, 2455, 0.002061
3189, 2452, 0.010886
3189, 2453, 0.038090
3189, 2473, 0.008765
3189, 2472, 0.002938
3189, 2475, 0.010426
3189, 2474, 0.005064
3189, 2477, 0.019800
3189, 2476, 0.002191
3189, 2479, 0.046834
3189, 2478, 0.039552
3189, 2465, 0.036675
3189, 2464, 0.002741
3189, 2467, 0.005440
3189, 2466, 0.017199
3189, 2469, 0.008409
3189, 2468, 0.002076
3189, 2471, 0.002476
3189, 2470, 0.015470
3189, 2488, 0.011203
3189, 2489, 0.000000
3189, 2490, 0.002805
3189, 2491, 0.191994
3189, 2492, 0.003867
3189, 2493, 0.003078
3189, 2494, 0.004969
3189, 2495, 0.013270
3189, 2480, 0.044920
3189, 2481, 0.002524
3189, 2482, 0.000000
3189, 2483, 0.007468
3189, 2484, 0.000000
3189, 2485, 0.006288
3189, 2486, 0.064371
3189, 2487, 0.004544
3189, 2500, 0.017608
3189, 2499, 0.000796
3189, 2498, 0.001983
3189, 2497, 0.005729
3189, 2496, 0.006780
3189, 2404, 0.004330
3189, 2405, 0.001888
3189, 2406, 0.000991
3189, 2407, 0.028251
3189, 2401, 0.032458
3189, 2402, 0.016943
3189, 2403, 0.001845
3189, 2412, 0.002917
3189, 2413, 0.035003
3189, 2414, 0.077775
3189, 2415, 0.026322
3189, 2408, 0.006949
3189, 2409, 0.003185
3189, 2410, 0.001674
3189, 2411, 0.006540
3189, 2421, 0.065649
3189, 2420, 0.020700
3189, 2423, 0.000000
3189, 2422, 0.027641
3189, 2417, 0.017262
3189, 2416, 0.043384
3189, 2419, 0.002168
3189, 2418, 0.021789
3189, 2429, 0.054133
3189, 2428, 0.013584
3189, 2431, 0.000000
3189, 2430, 0.006222
3189, 2425, 0.001915
3189, 2424, 0.001901
3189, 2427, 0.019329
3189, 2426, 0.006650
3188, 2443, 0.009316
3188, 2442, 0.116116
3188, 2441, 0.037793
3188, 2440, 0.049497
3188, 2447, 0.001345
3188, 2446, 0.020918
3188, 2445, 0.171664
3188, 2444, 0.001623
3188, 2435, 0.021304
3188, 2434, 0.006932
3188, 2433, 0.008346
3188, 2432, 0.033479
3188, 2439, 0.095757
3188, 2438, 0.006782
3188, 2437, 0.033124
3188, 2436, 0.044812
3188, 2458, 0.004356
3188, 2459, 0.000737
3188, 2456, 0.004087
3188, 2457, 0.008483
3188, 2462, 0.040448
3188, 2463, 0.018132
3188, 2460, 0.017491
3188, 2461, 0.032619
3188, 2450, 0.001840
3188, 2451, 0.014892
3188, 2448, 0.014528
3188, 2449, 0.021180
3188, 2454, 0.004411
3188, 2455, 0.003303
3188, 2452, 0.022633
3188, 2453, 0.014416
3188, 2473, 0.035761
3188, 2472, 0.007771
3188, 2475, 0.079628
3188, 2474, 0.002664
3188, 2477, 0.147719
3188, 2476, 0.007766
3188, 2479, 0.004801
3188, 2478, 0.002397
3188, 2465, 0.018244
3188, 2464, 0.051340
3188, 2467, 0.007412
3188, 2466, 0.074025
3188, 2469, 0.111091
3188, 2468, 0.043741
3188, 2471, 0.004630
3188, 2470, 0.486133
3188, 2488, 0.052117
3188, 2489, 0.003805
3188, 2490, 0.004497
3188, 2491, 0.011200
3188, 2492, 0.006818
3188, 2493, 0.002467
3188, 2494, 0.020366
3188, 2495, 0.001625
3188, 2480, 0.004957
3188, 2481, 0.005057
3188, 2482, 0.010492
3188, 2483, 0.004788
3188, 2484, 0.198093
3188, 2485, 0.035904
3188, 2486, 0.022689
3188, 2487, 0.021849
3188, 2500, 0.000000
3188, 2499, 0.002872
3188, 2498, 0.006422
3188, 2497, 0.078911
3188, 2496, 0.016642
3188, 2404, 0.009914
3188, 2405, 0.026486
3188, 2406, 0.006751
3188, 2407, 0.013868
3188, 2401, 0.042404
3188, 2402, 0.106592
3188, 2403, 0.010107
3188, 2412, 0.000000
3188, 2413, 0.107325
3188, 2414, 0.000000
3188, 2415, 0.026580
3188, 2408, 0.038478
3188, 2409, 0.007019
3188, 2410, 0.021971
3188, 2411, 0.015288
3188, 2421, 0.007041
3188, 2420, 0.002164
3188, 2423, 0.003656
3188, 2422, 0.011076
3188, 2417, 0.006917
3188, 2416, 0.006623
3188, 2419, 0.005212
3188, 2418, 0.011494
3188, 2429, 0.024164
3188, 2428, 0.019392
3188, 2431, 0.006330
3188, 2430, 0.058179
3188, 2425, 0.006652
3188, 2424, 0.039870
3188, 2427, 0.044183
3188, 2426, 0.008848
3187, 2443, 0.008582
3187, 2442, 0.023807
3187, 2441, 0.010470
3187, 2440, 0.009642
3187, 2447, 0.001684
3187, 2446, 0.015040
3187, 2445, 0.003873
3187, 2444, 0.000903
3187, 2435, 0.004919
3187, 2434, 0.005245
3187, 2433, 0.004223
3187, 2432, 0.015848
3187, 2439, 0.007931
3187, 2438, 0.011885
3187, 2437, 0.004502
3187, 2436, 0.008508
3187, 2458, 0.005818
3187, 2459, 0.003691
3187, 2456, 0.000177
3187, 2457, 0.006158
3187, 2462, 0.009172
3187, 2463, 0.008945
3187, 2460, 0.032084
3187, 2461, 0.013127
3187, 2450, 0.014850
3187, 2451, 0.012907
3187, 2448, 0.056923
3187, 2449, 0.016780
3187, 2454, 0.008232
3187, 2455, 0.004136
3187, 2452, 0.005911
3187, 2453, 0.014630
3187, 2473, 0.003732
3187, 2472, 0.009043
3187, 2475, 0.007386
3187, 2474, 0.002118
3187, 2477, 0.004091
3187, 2476, 0.065457
3187, 2479, 0.004615
3187, 2478, 0.021429
3187, 2465, 0.019038
3187, 2464, 0.000000
3187, 2467, 0.002912
3187, 2466, 0.002557
3187, 2469, 0.008893
3187, 2468, 0.006748
3187, 2471, 0.002430
3187, 2470, 0.004814
3187, 2488, 0.006518
3187, 2489, 0.004235
3187, 2490, 0.003128
3187, 2491, 0.012195
3187, 2492, 0.000000
3187, 2493, 0.006179
3187, 2494, 0.004836
3187, 2495, 0.005426
3187, 2480, 0.001307
3187, 2481, 0.014073
3187, 2482, 0.000762
3187, 2483, 0.008994
3187, 2484, 0.000000
3187, 2485, 0.001169
3187, 2486, 0.013304
3187, 2487, 0.001520
3187, 2500, 0.001122
3187, 2499, 0.019715
3187, 2498, 0.011496
3187, 2497, 0.012217
3187, 2496, 0.000000
3187, 2404, 0.014898
3187, 2405, 0.006949
3187, 2406, 0.001326
3187, 2407, 0.004253
3187, 2401, 0.002295
3187, 2402, 0.003854
3187, 2403, 0.001235
3187, 2412, 0.001951
3187, 2413, 0.014485
3187, 2414, 0.006746
3187, 2415, 0.004931
3187, 2408, 0.002536
3187, 2409, 0.023793
3187, 2410, 0.030244
3187, 2411, 0.005105
3187, 2421, 0.008328
3187, 2420, 0.001806
3187, 2423, 0.001831
3187, 2422, 0.001088
3187, 2417, 0.001444
3187, 2416, 0.006220
3187, 2419, 0.010153
3187, 2418, 0.007658
3187, 2429, 0.003862
3187, 2428, 0.005112
3187, 2431, 0.015854
3187, 2430, 0.008326
3187, 2425, 0.007262
3187, 2424, 0.000424
3187, 2427, 0.030237
3187, 2426, 0.011035
3186, 2443, 0.002614
3186, 2442, 0.008131
3186, 2441, 0.001379
3186, 2440, 0.050900
3186, 2447, 0.015500
3186, 2446, 0.006159
3186, 2445, 0.052130
3186, 2444, 0.011735
3186, 2435, 0.040568
3186, 2434, 0.000294
3186, 2433, 0.000686
3186, 2432, 0.011363
3186, 2439, 0.033292
3186, 2438, 0.001064
3186, 2437, 0.002808
3186, 2436, 0.046947
3186, 2458, 0.008269
3186, 2459, 0.000000
3186, 2456, 0.019433
3186, 2457, 0.037010
3186, 2462, 0.036567
3186, 2463, 0.012853
3186, 2460, 0.006013
3186, 2461, 0.005898
3186, 2450, 0.019963
3186, 2451, 0.007399
3186, 2448, 0.014302
3186, 2449, 0.017120
3186, 2454, 0.018297
3186, 2455, 0.002240
3186, 2452, 0.006173
3186, 2453, 0.005750
3186, 2473, 0.007794
3186, 2472, 0.031295
3186, 2475, 0.067987
3186, 2474, 0.010320
3186, 2477, 0.075949
3186, 2476, 0.061908
3186, 2479, 0.006116
3186, 2478, 0.003984
3186, 2465, 0.024052
3186, 2464, 0.104989
3186, 2467, 0.011824
3186, 2466, 0.020769
3186, 2469, 0.026827
3186, 2468, 0.009671
3186, 2471, 0.002332
3186, 2470, 0.124729
3186, 2488, 0.024352
3186, 2489, 0.003440
3186, 2490, 0.002541
3186, 2491, 0.007043
3186, 2492, 0.002521
3186, 2493, 0.002230
3186, 2494, 0.026758
3186, 2495, 0.004006
3186, 2480, 0.029009
3186, 2481, 0.006400
3186, 2482, 0.003712
3186, 2483, 0.131483
3186, 2484, 0.182027
3186, 2485, 0.005030
3186, 2486, 0.013552
3186, 2487, 0.002469
3186, 2500, 0.011847
3186, 2499, 0.000000
3186, 2498, 0.003052
3186, 2497, 0.050586
3186, 2496, 0.008290
3186, 2404, 0.024871
3186, 2405, 0.009236
3186, 2406, 0.005385
3186, 2407, 0.004606
3186, 2401, 0.037570
3186, 2402, 0.004787
3186, 2403, 0.001337
3186, 2412, 0.034867
3186, 2413, 0.074640
3186, 2414, 0.007826
3186, 2415, 0.018308
3186, 2408, 0.000687
3186, 2409, 0.000865
3186, 2410, 0.009552
3186, 2411, 0.007108
3186, 2421, 0.005039
3186, 2420, 0.000978
3186, 2423, 0.003966
3186, 2422, 0.014137
3186, 2417, 0.016415
3186, 2416, 0.005052
3186, 2419, 0.007068
3186, 2418, 0.002323
3186, 2429, 0.006272
3186, 2428, 0.004613
3186, 2431, 0.008012
3186, 2430, 0.016530
3186, 2425, 0.000694
3186, 2424, 0.006887
3186, 2427, 0.011835
3186, 2426, 0.008962
3185, 2443, 0.004512
3185, 2442, 0.034750
3185, 2441, 0.051976
3185, 2440, 0.090450
3185, 2447, 0.001574
3185, 2446, 0.049797
3185, 2445, 0.022499
3185, 2444, 0.008864
3185, 2435, 0.022284
3185, 2434, 0.008748
3185, 2433, 0.028866
3185, 2432, 0.068778
3185, 2439, 0.112529
3185, 2438, 0.004396
3185, 2437, 0.009394
3185, 2436, 0.002869
3185, 2458, 0.021924
3185, 2459, 0.006325
3185, 2456, 0.010003
3185, 2457, 0.006044
3185, 2462, 0.001169
3185, 2463, 0.028620
3185, 2460, 0.023070
3185, 2461, 0.033287
3185, 2450, 0.030156
3185, 2451, 0.021424
3185, 2448, 0.025540
3185, 2449, 0.034709
3185, 2454, 0.021262
3185, 2455, 0.003867
3185, 2452, 0.034412
3185, 2453, 0.012573
3185, 2473, 0.012334
3185, 2472, 0.037489
3185, 2475, 0.043728
3185, 2474, 0.001485
3185, 2477, 0.080584
3185, 2476, 0.005534
3185, 2479, 0.238588
3185, 2478, 0.014028
3185, 2465, 0.062880
3185, 2464, 0.002571
3185, 2467, 0.011738
3185, 2466, 0.005976
3185, 2469, 0.015396
3185, 2468, 0.005844
3185, 2471, 0.015485
3185, 2470, 0.007088
3185, 2488, 0.025133
3185, 2489, 0.011134
3185, 2490, 0.010089
3185, 2491, 0.004940
3185, 2492, 0.005804
3185, 2493, 0.035616
3185, 2494, 0.030938
3185, 2495, 0.006570
3185, 2480, 0.017712
3185, 2481, 0.020521
3185, 2482, 0.004272
3185, 2483, 0.012260
3185, 2484, 0.000206
3185, 2485, 0.027158
3185, 2486, 0.033988
3185, 2487, 0.003552
3185, 2500, 0.037758
3185, 2499, 0.014195
3185, 2498, 0.003100
3185, 2497, 0.052567
3185, 2496, 0.035780
3185, 2404, 0.013346
3185, 2405, 0.005315
3185, 2406, 0.009297
3185, 2407, 0.033792
3185, 2401, 0.073650
3185, 2402, 0.107129
3185, 2403, 0.005194
3185, 2412, 0.014593
3185, 2413, 0.140842
3185, 2414, 0.095933
3185, 2415, 0.010865
3185, 2408, 0.003852
3185, 2409, 0.011452
3185, 2410, 0.033768
3185, 2411, 0.008181
3185, 2421, 0.012592
3185, 2420, 0.010132
3185, 2423, 0.065054
3185, 2422, 0.007627
3185, 2417, 0.004048
3185, 2416, 0.053662
3185, 2419, 0.001017
3185, 2418, 0.187589
3185, 2429, 0.007188
3185, 2428, 0.003982
3185, 2431, 0.015807
3185, 2430, 0.047023
3185, 2425, 0.009284
3185, 2424, 0.024970
3185, 2427, 0.026881
3185, 2426, 0.003244
3184, 2443, 0.008821
3184, 2442, 0.061878
3184, 2441, 0.002961
3184, 2440, 0.037068
3184, 2447, 0.007553
3184, 2446, 0.017699
3184, 2445, 0.000000
3184, 2444, 0.001350
3184, 2435, 0.012446
3184, 2434, 0.007300
3184, 2433, 0.000947
3184, 2432, 0.018588
3184, 2439, 0.069269
3184, 2438, 0.002518
3184, 2437, 0.003770
3184, 2436, 0.003981
3184, 2458, 0.004349
3184, 2459, 0.007358
3184, 2456, 0.004505
3184, 2457, 0.011048
3184, 2462, 0.003116
3184, 2463, 0.015430
3184, 2460, 0.032594
3184, 2461, 0.009187
3184, 2450, 0.009187
3184, 2451, 0.001703
3184, 2448, 0.019680
3184, 2449, 0.008812
3184, 2454, 0.005182
3184, 2455, 0.003092
3184, 2452, 0.023673
3184, 2453, 0.016582
3184, 2473, 0.015144
3184, 2472, 0.005585
3184, 2475, 0.011656
3184, 2474, 0.001900
3184, 2477, 0.006262
3184, 2476, 0.005058
3184, 2479, 0.002179
3184, 2478, 0.024511
3184, 2465, 0.000633
3184, 2464, 0.022616
3184, 2467, 0.007618
3184, 2466, 0.009558
3184, 2469, 0.029577
3184, 2468, 0.003561
3184, 2471, 0.003798
3184, 2470, 0.021953
3184, 2488, 0.001462
3184, 2489, 0.000000
3184, 2490, 0.010290
3184, 2491, 0.016612
3184, 2492, 0.000000
3184, 2493, 0.012317
3184, 2494, 0.022143
3184, 2495, 0.008481
3184, 2480, 0.001302
3184, 2481, 0.006733
3184, 2482, 0.007971
3184, 2483, 0.035858
3184, 2484, 0.009881
3184, 2485, 0.009172
3184, 2486, 0.022756
3184, 2487, 0.003788
3184, 2500, 0.000839
3184, 2499, 0.008763
3184, 2498, 0.137498
3184, 2497, 0.011103
3184, 2496, 0.027130
3184, 2404, 0.010518
3184, 2405, 0.014168
3184, 2406, 0.060470
3184, 2407, 0.011304
3184, 2401, 0.028245
3184, 2402, 0.009152
3184, 2403, 0.020306
3184, 2412, 0.007780
3184, 2413, 0.048621
3184, 2414, 0.014407
3184, 2415, 0.001053
3184, 2408, 0.001896
3184, 2409, 0.006636
3184, 2410, 0.004605
3184, 2411, 0.000000
3184, 2421, 0.026610
3184, 2420, 0.015305
3184, 2423, 0.000000
3184, 2422, 0.022770
3184, 2417, 0.017987
3184, 2416, 0.006458
3184, 2419, 0.000000
3184, 2418, 0.015657
3184, 2429, 0.029663
3184, 2428, 0.030574
3184, 2431, 0.001053
3184, 2430, 0.009682
3184, 2425, 0.005109
3184, 2424, 0.000634
3184, 2427, 0.022059
3184, 2426, 0.015966
3182, 2443, 0.024990
3182, 2442, 0.013730
3182, 2441, 0.008183
3182, 2440, 0.015306
3182, 2447, 0.001804
3182, 2446, 0.012318
3182, 2445, 0.020446
3182, 2444, 0.011607
3182, 2435, 0.002432
3182, 2434, 0.002034
3182, 2433, 0.000678
3182, 2432, 0.004581
3182, 2439, 0.025106
3182, 2438, 0.005112
3182, 2437, 0.000145
3182, 2436, 0.005530
3182, 2458, 0.000000
3182, 2459, 0.003294
3182, 2456, 0.000997
3182, 2457, 0.032647
3182, 2462, 0.002679
3182, 2463, 0.006448
3182, 2460, 0.000000
3182, 2461, 0.004487
3182, 2450, 0.000823
3182, 2451, 0.003354
3182, 2448, 0.010114
3182, 2449, 0.036093
3182, 2454, 0.001392
3182, 2455, 0.022151
3182, 2452, 0.004579
3182, 2453, 0.017439
3182, 2473, 0.020555
3182, 2472, 0.000948
3182, 2475, 0.001318
3182, 2474, 0.000000
3182, 2477, 0.024883
3182, 2476, 0.004982
3182, 2479, 0.001171
3182, 2478, 0.005807
3182, 2465, 0.025828
3182, 2464, 0.027985
3182, 2467, 0.008186
3182, 2466, 0.013010
3182, 2469, 0.019827
3182, 2468, 0.003188
3182, 2471, 0.004081
3182, 2470, 0.022043
3182, 2488, 0.013613
